full_name,stargazers_count,forks_count,subscribers_count,open_issues_count,size,network_count,language,has_wiki,has_pages,has_issues,topics_count,age_days,created_at,pushed_at
pilwon/node-yahoo-finance,499,124,30,43,509,124,JavaScript,True,False,True,0,4575,2013-11-13T12:35:10Z,2023-07-10T05:56:43Z
OpenRailwayMap/OpenRailwayMap,499,102,22,210,9396,102,CSS,True,False,True,15,5284,2011-12-05T18:22:30Z,2026-04-20T17:05:36Z
hetznercloud/hcloud-go,499,52,7,6,2170,52,Go,False,False,True,6,3098,2017-11-29T17:09:45Z,2026-05-24T01:32:41Z
mikechernev/dockerised-php,498,185,17,5,8,185,PHP,True,False,True,0,3704,2016-04-03T01:27:13Z,2022-04-03T22:19:13Z
fajarghifar/inventory-management-system,498,224,10,0,8509,224,PHP,True,False,True,3,1121,2023-04-30T08:09:36Z,2026-03-17T10:35:22Z
zchuz/CoT-Reasoning-Survey,498,16,6,0,5005,16,,False,False,True,6,976,2023-09-22T06:10:39Z,2025-01-16T12:25:06Z
discordjs/Commando,498,235,1,34,2181,235,JavaScript,False,True,True,7,3544,2016-09-09T22:34:14Z,2021-08-10T21:03:33Z
hak5/packetsquirrel-payloads,498,182,92,10,920,182,Shell,True,False,True,6,3143,2017-10-15T21:48:58Z,2026-04-10T00:01:04Z
justchenhao/BIT_CD,498,96,3,36,58956,96,Python,True,False,True,0,1786,2021-07-04T02:08:34Z,2021-07-25T10:09:15Z
lixeon/iiecas-kaoyan-bo-docs,498,57,8,0,279639,57,,False,True,False,2,2129,2020-07-26T03:50:38Z,2026-03-17T12:31:29Z
nanoexpress/nanoexpress,498,35,8,11,14924,35,JavaScript,False,False,True,9,2297,2020-02-08T18:30:09Z,2026-02-03T06:05:14Z
LandGrey/copagent,498,60,4,1,7358,60,Java,True,False,True,0,2114,2020-08-09T12:11:02Z,2021-05-17T02:17:35Z
MahmoudAshraf97/ctc-forced-aligner,498,87,6,17,105,87,Python,False,False,True,1,749,2024-05-05T14:21:09Z,2026-04-15T15:12:21Z
Southpaw-TACTIC/TACTIC,498,171,77,30,184238,171,JavaScript,False,False,True,8,4640,2013-09-10T00:06:41Z,2026-05-24T01:24:56Z
bnb/bitandbang,498,509,4,1,70,509,JavaScript,True,False,True,0,2762,2018-10-31T21:21:50Z,2026-02-03T17:55:13Z
GengDavid/pytorch-cpn,498,97,12,21,98,97,Python,True,False,True,7,2894,2018-06-21T15:45:20Z,2019-11-21T13:57:15Z
maxartz15/MA_TextureAtlasser,498,52,20,3,133,52,C#,True,False,True,12,2828,2018-08-27T06:47:28Z,2022-11-09T20:34:21Z
oneKelvinSmith/monokai-emacs,498,119,18,14,810,119,Emacs Lisp,True,False,True,0,4742,2013-05-30T12:08:35Z,2024-09-11T10:46:03Z
Mioxiya/Han1meViewer,498,16,3,9,1908,16,Kotlin,True,False,True,0,356,2025-06-03T08:26:40Z,2025-08-20T12:24:15Z
OTA-Tech-AI/web-agent-protocol,498,89,61,11,5612,89,Python,True,False,True,14,372,2025-05-17T17:47:15Z,2025-06-19T04:03:18Z
alphardex/su7-replica,498,177,3,0,15365,177,TypeScript,False,False,True,0,784,2024-04-01T05:21:05Z,2024-04-03T09:17:30Z
Yahweasel/libav.js,498,47,4,1,8273,47,JavaScript,True,False,True,0,2468,2019-08-21T20:04:18Z,2026-04-23T06:16:00Z
xonotic/xonotic,498,59,22,0,274765,59,Java,True,False,False,12,4280,2014-09-04T14:29:36Z,2026-05-24T05:00:52Z
selfshore/YSbrowser,498,76,7,4,881,76,,True,False,True,0,342,2025-06-16T11:51:49Z,2026-04-03T08:09:34Z
MarketSquare/awesome-robotframework,498,120,39,4,403,120,Python,False,True,True,4,3381,2017-02-19T17:37:07Z,2026-03-30T07:23:14Z
ypq123456789/TrafficCop,498,70,2,0,2092,70,Shell,True,False,True,0,695,2024-06-29T07:18:34Z,2026-02-27T14:04:35Z
microsoft/powerbi-jupyter,498,155,22,1,750,155,Python,True,False,False,0,1897,2021-03-15T09:19:21Z,2024-10-14T13:46:29Z
DataDog/kafka-kit,498,54,23,56,13630,54,Go,True,False,True,7,3204,2017-08-15T22:24:23Z,2026-05-24T14:59:43Z
luin/ranaly,498,78,38,5,2599,78,JavaScript,True,False,True,4,4850,2013-02-12T02:53:09Z,2020-08-09T08:11:10Z
yoheikikuta/bert-japanese,498,88,18,1,220,88,Jupyter Notebook,True,False,True,0,2710,2018-12-23T00:29:44Z,2021-02-15T01:20:29Z
eatonphil/dbcore,498,10,8,9,792,10,Go,True,True,True,0,2195,2020-05-21T03:49:02Z,2023-01-06T08:16:13Z
amigoscode/spring-boot-security-course,498,575,20,13,68,575,Java,True,False,True,0,2394,2019-11-03T21:59:53Z,2022-06-10T19:05:51Z
paxo-phone/PaxOS-8,498,37,2,10,254777,37,C,True,False,True,16,1223,2023-01-17T11:10:42Z,2024-02-24T04:17:55Z
huggingface/audio-transformers-course,498,152,28,67,4686,152,MDX,True,False,True,4,1181,2023-02-28T12:48:20Z,2026-04-17T09:16:37Z
sourcecred/sourcecred,498,117,31,313,25182,117,JavaScript,True,True,True,5,3032,2018-02-04T01:32:53Z,2023-02-14T00:37:15Z
chsakell/mvcarchitecture,498,224,56,5,728,224,C#,True,False,True,2,4116,2015-02-15T10:20:10Z,2022-11-22T11:59:06Z
kirklin/celeris-web,498,65,5,7,3758,65,TypeScript,True,False,True,9,1222,2023-01-18T14:06:43Z,2025-04-28T18:09:50Z
xunkong/KeqingNiuza,498,53,7,20,478513,53,C#,False,False,True,2,1856,2021-04-24T11:23:11Z,2023-01-07T12:46:39Z
plumed/plumed2,498,326,32,153,190203,326,C++,True,False,True,8,4764,2013-05-08T17:59:40Z,2026-05-20T13:48:52Z
ozeranskii/httptap,498,22,1,2,3248,22,Python,True,True,True,11,214,2025-10-22T22:05:06Z,2026-05-24T11:37:45Z
mementum/bta-lib,498,115,26,23,334,115,Python,True,False,True,0,2305,2020-01-31T23:04:20Z,2022-01-25T15:02:59Z
withinmiaov/A-Survey-on-Mixture-of-Experts-in-LLMs,498,22,11,5,10867,22,,False,False,True,0,769,2024-04-15T14:35:32Z,2025-07-23T06:27:14Z
lincolixavier/tretadev,498,3,30,127,8,3,,True,False,True,0,1851,2021-04-29T19:05:32Z,2022-10-22T11:09:03Z
samuel-lucas6/Kryptor,498,32,14,0,7834,32,C#,False,False,True,20,2121,2020-08-03T09:00:54Z,2025-01-12T15:42:59Z
HendrikStrobelt/detecting-fake-text,498,117,12,32,2504,117,TypeScript,True,False,True,3,2600,2019-04-11T20:23:36Z,2024-01-18T20:25:14Z
ValveSoftware/Dota-2,498,36,51,666,19,36,,False,False,True,3,3989,2015-06-23T00:11:34Z,2023-12-04T16:37:48Z
mgajda83/PSWindowsUpdate,498,37,25,51,353,37,PowerShell,True,False,True,0,1501,2022-04-14T13:06:45Z,2025-06-16T08:52:45Z
MixinNetwork/android-app,498,109,18,79,742634,109,Kotlin,False,False,True,6,2950,2018-04-27T04:33:24Z,2026-05-25T08:13:25Z
noeltock/tiltShift.js,498,52,54,1,842,52,JavaScript,True,False,True,0,5011,2012-09-04T09:33:37Z,2012-09-10T06:27:37Z
mvallim/kubernetes-under-the-hood,498,107,22,4,51219,107,Shell,True,True,True,16,2632,2019-03-11T05:00:03Z,2026-01-28T04:59:26Z
tangrams/heightmapper,498,144,27,24,419,144,JavaScript,True,True,True,0,3597,2016-07-18T17:49:06Z,2024-07-23T20:43:08Z
Wansmer/symbol-usage.nvim,498,13,5,2,94,13,Lua,True,False,True,0,980,2023-09-17T14:37:42Z,2026-04-06T06:32:07Z
manifoldfinance/defi-threat,498,53,20,19,14085,53,JavaScript,True,True,True,17,2098,2020-08-25T19:09:04Z,2024-06-22T20:04:54Z
zjs81/meshcore-open,498,84,15,101,22039,84,Dart,False,False,True,0,149,2025-12-26T18:42:15Z,2026-05-24T22:47:47Z
nuxt-community/sentry-module,498,111,6,20,8913,111,TypeScript,False,False,True,3,3142,2017-10-17T09:48:56Z,2026-05-22T02:48:43Z
darkguy2008/parallelshell,498,45,8,20,38,45,JavaScript,True,False,True,0,4193,2014-11-30T23:31:56Z,2020-09-06T01:46:58Z
dheerajghub/Design_to_code,498,93,50,0,96276,93,,True,False,True,5,2245,2020-04-01T07:49:20Z,2026-03-19T09:55:20Z
LAION-AI/natural_voice_assistant,498,43,20,7,628,43,Python,False,False,True,0,839,2024-02-06T08:12:54Z,2024-05-27T09:29:23Z
oyjcodes/tour,498,82,5,11,18522,82,Java,True,False,True,0,2765,2018-10-28T14:20:17Z,2020-05-30T09:14:19Z
mahmoodlab/CONCH,498,50,3,16,1275,50,Python,True,False,True,15,876,2023-12-31T03:42:58Z,2025-03-26T04:44:28Z
amazon-science/siam-mot,498,61,17,33,14841,61,Python,True,False,True,3,1831,2021-05-20T00:54:57Z,2024-04-03T15:25:37Z
sramezani/resume-builder,498,101,10,13,12444,101,TypeScript,True,False,True,9,2296,2020-02-09T11:23:20Z,2025-09-08T19:44:59Z
xiaohuailabs/xiaohu-wechat-format,498,68,2,4,356,68,Python,True,False,True,0,77,2026-03-08T14:01:36Z,2026-04-07T06:54:49Z
ksemaev/lpic_1-101,498,297,70,5,1259,297,,True,False,True,0,3199,2017-08-21T09:32:53Z,2024-07-26T18:21:09Z
replete/obsidian-minimal-theme-css-snippets,498,28,20,0,15483,28,CSS,True,False,True,2,1189,2023-02-20T14:44:17Z,2026-05-10T07:54:11Z
chandez/Estados-Cidades-IBGE,498,390,52,6,1059,390,,True,False,True,0,5140,2012-04-27T20:27:03Z,2020-10-22T02:35:57Z
deepweblinks/hacking,498,29,10,10,4,29,,True,False,True,0,1169,2023-03-13T05:14:26Z,2024-02-28T11:44:59Z
laravel/livewire-starter-kit,498,224,28,0,849,224,Blade,False,False,False,0,488,2025-01-21T14:41:05Z,2026-05-20T14:22:14Z
venshine/AppUninstall,498,78,1,4,453,78,C++,True,False,True,2,3597,2016-07-18T11:54:10Z,2017-10-03T13:00:10Z
basement-chat/basement-chat,498,61,7,17,5725,61,PHP,False,False,True,15,1110,2023-05-11T03:36:04Z,2024-06-04T01:09:18Z
Hekili/hekili,498,269,18,19,77157,269,Lua,True,True,True,0,3464,2016-11-28T23:56:23Z,2026-01-21T03:16:14Z
ant-media/LiveVideoBroadcaster,498,198,43,1,332,198,Java,False,False,False,0,3343,2017-03-30T10:08:51Z,2021-09-18T14:51:01Z
libkeepass/pykeepass,498,105,13,41,865,105,Python,False,True,True,5,3521,2016-10-02T15:54:03Z,2026-04-21T22:43:37Z
clashdownload/Clash_for_Android,498,39,4,0,3,39,,True,False,True,3,853,2024-01-23T04:29:59Z,2024-01-26T06:53:34Z
lrh2000/StackRot,498,38,10,2,11877,38,C,False,False,True,0,1061,2023-06-28T13:22:26Z,2026-02-23T14:35:10Z
digital-go-jp/genai-web,498,37,5,6,1980,37,TypeScript,False,False,True,6,125,2026-01-19T11:32:08Z,2026-05-21T23:34:55Z
manekinekko/awesome-devcontainers,498,24,9,2,79,24,,False,False,True,8,1600,2022-01-06T09:49:47Z,2026-05-01T20:26:37Z
justinmfischer/7blur,498,52,32,4,4652,52,Objective-C,True,False,True,0,4652,2013-08-28T20:58:19Z,2020-01-15T21:17:27Z
benanne/kaggle-galaxies,498,184,33,0,15579,184,Python,True,False,True,0,4423,2014-04-15T10:14:25Z,2014-08-13T17:10:22Z
maritz/nohm,498,62,19,39,3957,62,TypeScript,False,True,True,9,5849,2010-05-19T20:00:01Z,2023-03-07T12:29:42Z
minio/kes,498,121,9,22,1845,121,Go,True,True,True,7,2361,2019-12-06T14:48:00Z,2025-05-27T19:57:43Z
udacity/CarND-Advanced-Lane-Lines,498,2367,47,1,62952,2367,Shell,True,False,True,0,3469,2016-11-23T23:15:26Z,2022-11-17T16:42:12Z
hjkl112/DC-Electronic-Load-based,498,1,0,0,40849,1,C,True,False,True,0,334,2025-06-25T02:18:50Z,2025-06-25T03:10:21Z
Jake-Short/swiftui-image-viewer,498,37,11,12,115,37,Swift,True,False,True,7,2171,2020-06-13T18:28:46Z,2023-04-12T12:36:12Z
qewer33/qpaperOS,498,22,14,3,6212,22,C,True,False,True,0,1023,2023-08-06T10:11:51Z,2023-08-11T09:11:47Z
jac3km4/redscript,498,38,16,14,2648,38,Rust,False,False,True,5,1972,2020-12-30T03:28:01Z,2026-05-21T11:01:37Z
satansdeer/minecraft-react,498,45,12,16,1840,45,JavaScript,True,False,True,2,2089,2020-09-03T21:45:08Z,2024-04-10T16:33:25Z
CaffeineMC/hydrogen-fabric,498,65,0,15,164,65,Java,False,False,True,2,2090,2020-09-02T17:48:34Z,2022-01-23T17:23:18Z
Makerr-Studio/CentrifugalDustSeparator-,498,67,47,19,137793,67,,True,False,True,0,712,2024-06-11T18:43:46Z,2026-01-04T19:30:04Z
manadream/AndroidProxySetter,498,95,27,9,200,95,Java,True,False,True,0,4111,2015-02-20T19:20:07Z,2020-09-30T18:50:35Z
nchopin/particles,498,87,14,13,5456,87,Python,True,True,True,7,2746,2018-11-16T16:03:47Z,2026-02-19T09:25:15Z
sh4hin/GoPurple,498,72,14,0,2762,72,Go,True,False,True,0,2095,2020-08-29T09:45:53Z,2021-04-01T22:30:23Z
lossless1024/StreaMonitor,498,126,40,113,1668,126,CSS,True,False,True,14,1972,2020-12-29T19:01:38Z,2026-05-14T20:09:39Z
gelisam/frp-zoo,498,31,26,19,194,31,Haskell,True,False,True,0,4256,2014-09-29T00:26:18Z,2022-04-02T17:15:32Z
AshleyScirra/via.js,498,16,12,3,69,16,JavaScript,False,True,True,6,3079,2017-12-18T17:12:48Z,2023-12-13T13:01:53Z
victordiaz/PHONK,498,30,14,46,76428,30,Java,True,False,True,7,3078,2017-12-19T11:10:06Z,2023-07-29T10:39:22Z
msight-tech/research-ms-loss,498,76,19,14,129,76,Python,True,False,True,0,2605,2019-04-06T15:23:24Z,2022-12-27T15:35:34Z
OrigamiDev-Pete/TODO_Manager,498,34,7,8,753,34,GDScript,True,False,True,3,2022,2020-11-10T08:42:55Z,2026-04-03T05:04:19Z
Staubgeborener/Klipper-Backup,498,75,14,2,3207,75,Shell,True,True,True,11,1150,2023-04-01T00:13:25Z,2026-05-18T17:59:29Z
bujiio/buji-pac4j,498,125,38,0,623,125,Java,True,False,False,18,5063,2012-07-13T18:18:17Z,2026-05-22T21:16:03Z
SeekingDream/Static-to-Dynamic-LLMEval,498,38,30,0,5510,38,,False,False,True,7,458,2025-02-21T01:05:45Z,2026-03-03T15:53:10Z
oxylabs/dedicated-isp-proxies,498,1,0,0,636,1,,False,False,True,10,116,2026-01-29T09:37:04Z,2026-04-02T09:38:43Z
facebookresearch/meta-agents-research-environments,498,66,6,22,28583,66,Python,False,True,True,13,256,2025-09-11T10:00:28Z,2026-05-21T09:20:41Z
arturbien/balloons-js,498,12,4,4,309,12,TypeScript,True,True,True,0,638,2024-08-24T15:14:23Z,2025-04-01T12:20:28Z
kubewharf/kubegateway,498,58,16,6,1322,58,Go,True,False,True,4,1411,2022-07-14T09:00:16Z,2025-10-03T02:20:12Z
tiger1103/gfast-ui,498,234,19,16,9114,234,Vue,True,False,True,0,2141,2020-07-14T01:52:16Z,2025-12-12T06:47:13Z
Yalantis/PullToMakeFlight,498,64,38,1,2450,64,Swift,True,False,True,8,4003,2015-06-09T08:45:35Z,2018-01-30T16:31:38Z
FutureMind/recycler-fast-scroll,498,107,25,34,247,107,Java,True,False,True,7,3951,2015-07-31T09:35:24Z,2021-09-22T17:25:21Z
fqshare/free-ssr-v2ray-vpn,498,33,23,14,23,33,,True,False,True,5,2391,2019-11-06T12:17:24Z,2020-03-28T15:44:06Z
huawei-noah/streamDM,497,141,63,4,3295,141,Scala,True,True,True,0,4004,2015-06-08T01:28:42Z,2023-04-16T14:47:47Z
jet/equinox,498,71,21,20,4822,71,F#,False,False,True,16,3195,2017-08-25T09:15:13Z,2026-05-01T19:44:01Z
dekuNukem/pimp_my_microwave,498,2,9,1,45795,2,C++,True,False,True,0,2156,2020-06-28T14:50:20Z,2021-04-01T10:56:17Z
cloudalchemy/ansible-node-exporter,498,268,3,0,335,268,Python,False,False,True,7,3100,2017-11-27T16:24:33Z,2023-03-06T14:22:46Z
mavris/MMLanScan,498,125,28,22,6092,125,Objective-C,True,False,True,5,3573,2016-08-11T23:04:29Z,2021-04-21T20:27:30Z
MacLemon/CongressChecklist,498,105,30,1,529,105,,True,False,True,0,4898,2012-12-25T16:35:18Z,2026-01-08T13:54:43Z
ApostropheEditor/Apostrophe,498,47,19,22,12452,47,Python,False,True,False,5,4340,2014-07-06T19:59:55Z,2022-10-26T03:33:34Z
SWHL/RapidVideOCR,498,61,6,3,13261,61,Python,False,True,True,5,1716,2021-09-12T08:34:03Z,2025-09-11T15:17:13Z
Hoshinonyaruko/palworld-go,498,48,3,20,17870,48,Go,True,False,True,0,853,2024-01-22T17:02:25Z,2024-04-09T12:32:41Z
jacob-ebey/remix-ecommerce,498,84,17,7,854,84,TypeScript,True,False,True,0,1601,2022-01-05T01:10:10Z,2023-10-26T00:49:20Z
jupyter-book/mystmd,498,153,12,761,62137,153,TypeScript,False,True,True,6,2133,2020-07-21T22:02:07Z,2026-05-20T01:46:07Z
Commander-bao/BlueberryPi,498,76,7,0,819031,76,Shell,True,False,True,0,852,2024-01-23T15:10:04Z,2025-09-24T08:05:20Z
BryanLunduke/SoftwarePoliticsTracker,498,47,34,117,19,47,,True,False,True,0,52,2026-04-02T17:45:05Z,2026-04-03T19:45:44Z
hustcc/onfire.js,498,109,29,0,39,109,TypeScript,False,True,True,4,3601,2016-07-15T07:10:34Z,2019-04-22T01:33:25Z
azsk/DevOpsKit-docs,498,207,51,45,72379,207,PowerShell,True,False,True,0,2961,2018-04-16T05:19:15Z,2022-02-14T11:55:39Z
nascab/nascab-releases,498,65,4,113,260366,65,JavaScript,True,False,True,0,1249,2022-12-22T10:36:54Z,2025-08-21T11:37:38Z
roadrunner-php/laravel-bridge,498,40,14,7,373,40,PHP,False,False,True,5,2194,2020-05-22T09:07:40Z,2026-05-21T17:13:17Z
titzer/wizard-engine,498,52,6,26,7061,52,WebAssembly,True,False,True,4,2356,2019-12-11T12:49:27Z,2026-05-21T20:17:40Z
HoangNguyen0403/agent-skills-standard,498,147,9,0,3978,147,TypeScript,True,False,True,19,129,2026-01-15T15:33:38Z,2026-05-22T15:04:09Z
hku-mars/LTAOM,498,59,8,23,34900,59,C++,False,False,True,0,788,2024-03-27T19:17:46Z,2024-10-25T12:27:28Z
asc-lab/micronaut-microservices-poc,498,171,53,6,17731,171,Java,False,False,True,12,2853,2018-08-02T08:42:22Z,2022-08-13T18:19:59Z
simple-login/Simple-Login-Android,498,52,17,17,31783,52,Kotlin,True,False,True,0,2273,2020-03-03T12:33:31Z,2026-05-13T08:14:24Z
fluttercandies/waterfall_flow,498,53,4,6,5039,53,Dart,True,True,True,2,2389,2019-11-08T15:03:04Z,2026-01-13T07:05:32Z
JuliaData/DataFramesMeta.jl,498,57,19,39,1820,57,Julia,True,True,True,8,4492,2014-02-05T00:16:36Z,2025-11-24T05:20:57Z
psf/cachecontrol,498,143,16,37,1231,143,Python,True,False,True,0,4724,2013-06-18T05:55:43Z,2026-05-22T01:01:22Z
adafruit/Adafruit_GPS,498,318,79,18,719,318,C++,False,True,True,1,5172,2012-03-26T16:56:04Z,2026-02-19T01:02:48Z
SonarSource/sonarlint-visualstudio,498,82,39,9,42348,82,C#,True,False,True,6,3770,2016-01-27T13:44:12Z,2026-05-25T05:03:11Z
lukasjapan/bt-speaker,498,95,32,56,293,95,Python,True,False,True,0,3429,2017-01-03T08:56:59Z,2023-04-26T00:26:58Z
DirtDiglett/Pressure-for-Steam,498,115,100,12,14032,115,CSS,False,False,True,0,4278,2014-09-07T00:45:26Z,2019-06-09T05:44:01Z
muaz-khan/Ffmpeg.js,498,137,13,22,4712,137,JavaScript,True,False,True,3,4146,2015-01-16T16:33:21Z,2019-02-11T08:01:18Z
hsiangleev/element-plus-admin,498,146,9,1,1479,146,Vue,True,False,True,8,1992,2020-12-10T09:35:13Z,2025-09-24T09:09:12Z
balta2ar/brotab,498,46,10,79,845,46,Python,True,False,True,13,3208,2017-08-12T06:26:09Z,2025-01-22T20:03:13Z
cmfcmf/docusaurus-search-local,498,69,8,30,12478,69,JavaScript,False,False,True,4,2321,2020-01-15T20:34:41Z,2026-01-20T19:21:18Z
Ramotion/expanding-collection-android,1999,278,59,0,9035,278,Java,True,False,True,3,3517,2016-10-06T13:30:26Z,2020-04-06T13:36:27Z
Shmoopi/iOS-System-Services,1999,364,86,9,3760,364,Objective-C,True,False,True,0,4974,2012-10-10T15:39:54Z,2020-11-06T20:21:42Z
apple/ml-fastvit,1999,124,29,3,3185,124,Python,False,False,False,0,1014,2023-08-15T02:03:14Z,2023-11-30T19:22:00Z
basecamp/local_time,1999,123,45,7,1876,123,JavaScript,False,False,True,0,4571,2013-11-17T21:24:07Z,2026-03-25T22:01:32Z
nicolaslopezj/searchable,1999,292,69,107,118,292,PHP,True,False,True,5,4360,2014-06-17T05:53:45Z,2025-07-26T01:59:35Z
charto/nbind,1999,118,48,62,1101,118,C++,True,False,True,6,4178,2014-12-15T21:43:17Z,2019-05-04T19:09:03Z
gin-contrib/cors,1999,187,11,38,252,187,Go,True,False,True,0,3849,2015-11-09T12:31:10Z,2026-05-09T03:06:39Z
xbpeng/MimicKit,1999,264,20,22,46650,264,Python,True,False,True,4,228,2025-10-08T15:33:01Z,2026-05-25T03:14:03Z
apple/ml-hypersim,1999,148,41,0,25013,148,Python,True,False,True,0,2015,2020-11-16T21:46:50Z,2026-01-09T22:34:45Z
keijiro/Klak,1999,186,87,17,14739,186,C#,False,False,True,3,3787,2016-01-11T07:40:06Z,2024-01-05T11:35:29Z
kumaransg/LLD,1999,704,25,2,13427,704,Java,True,False,True,9,1797,2021-06-23T10:59:29Z,2024-01-08T14:32:07Z
kivy/buildozer,1999,635,104,111,1851,635,Python,False,False,True,5,5060,2012-07-16T16:34:32Z,2026-05-24T17:22:33Z
pybuilder/pybuilder,1999,274,86,102,47779,274,Python,False,False,True,8,5053,2012-07-23T11:38:06Z,2026-04-02T06:20:27Z
Nekmo/dirhunt,1999,270,32,12,400,270,Python,False,False,True,8,3062,2018-01-05T01:05:51Z,2023-10-29T00:20:05Z
skfolio/skfolio,1999,205,31,19,127337,205,Python,False,True,True,15,892,2023-12-14T22:24:42Z,2026-05-18T01:28:17Z
magnologan/awesome-k8s-security,1999,296,69,0,1029,296,,True,False,True,0,2148,2020-07-06T14:30:18Z,2026-04-25T21:23:14Z
3rd/image.nvim,1999,99,11,56,538,99,Lua,True,False,True,2,1066,2023-06-23T22:33:23Z,2026-05-13T23:52:43Z
dynamodb-toolbox/dynamodb-toolbox,1999,180,25,39,34493,180,TypeScript,True,True,True,5,2373,2019-11-24T23:16:45Z,2026-02-07T12:02:23Z
awolfly9/IPProxyTool,1999,414,74,12,290,414,Python,True,False,True,3,3457,2016-12-05T12:52:21Z,2022-12-08T07:42:07Z
Codeusa/SteamCleaner,1999,91,94,31,872,91,C#,True,True,True,0,3791,2016-01-07T05:06:32Z,2023-02-10T21:02:06Z
faruktoptas/FancyShowCaseView,1999,275,29,8,4631,275,Kotlin,True,False,True,12,3364,2017-03-08T12:37:15Z,2025-11-15T05:10:13Z
trojanpanel/install-script,1999,493,22,118,333,493,Shell,False,False,True,7,1778,2021-07-11T16:30:33Z,2025-05-09T03:50:24Z
kodekloudhub/linux-basics-course,1999,4383,57,18,11906,4383,,True,False,True,0,2191,2020-05-24T23:23:00Z,2024-07-18T17:32:22Z
tildeio/helix,1999,58,3,41,1449,58,Rust,True,False,True,3,3853,2015-11-06T07:06:36Z,2020-10-23T22:27:48Z
FelixKratz/dotfiles,1998,143,15,24,32977,143,Lua,True,False,True,7,1561,2022-02-13T16:29:21Z,2025-10-04T13:49:22Z
chapel-lang/chapel,1998,446,57,3011,1103274,446,Chapel,False,False,True,15,4337,2014-07-09T18:15:54Z,2026-05-22T20:41:48Z
MicrosoftDocs/architecture-center,1998,1825,143,0,1627894,1825,Shell,False,False,False,9,3387,2017-02-14T00:21:56Z,2026-05-23T05:04:14Z
antonioribeiro/google2fa,1998,207,50,6,577,207,PHP,True,False,True,7,4263,2014-09-21T16:24:13Z,2026-03-17T20:58:45Z
microsoft/maker.js,1998,295,103,71,15893,295,TypeScript,True,True,True,18,4034,2015-05-08T19:39:23Z,2026-05-22T19:09:58Z
chopratejas/headroom,1998,169,10,107,50032,169,Python,True,True,True,20,137,2026-01-07T19:58:51Z,2026-05-24T17:43:04Z
me-shaon/bangla-programming-resources,1998,1542,117,4,525,1542,Python,True,False,True,4,3682,2016-04-24T14:13:51Z,2026-02-26T16:09:54Z
mauricecruz/chrome-devtools-zerodarkmatrix-theme,1998,237,72,7,3966,237,JavaScript,True,False,True,0,4783,2013-04-19T22:20:40Z,2018-12-11T19:58:53Z
TianZerL/Anime4KCPP,1998,147,19,51,15287,147,C++,True,False,True,15,2251,2020-03-25T16:51:24Z,2026-05-24T16:40:31Z
j-hc/zygisk-detach,1998,60,22,1,129,60,Rust,True,False,True,2,999,2023-08-29T16:55:30Z,2026-05-24T10:02:40Z
WICG/virtual-scroller,1998,83,5,11,3792,83,,False,True,True,0,3001,2018-03-07T01:48:50Z,2021-09-30T21:53:48Z
KieronQuinn/PersistentSearch,1998,419,76,28,2134,419,Java,True,False,False,0,4098,2015-03-05T20:27:33Z,2017-03-03T09:08:58Z
not-fl3/miniquad,1998,236,25,148,4118,236,Rust,True,False,True,0,2347,2019-12-21T01:27:45Z,2026-05-22T16:23:56Z
fengari-lua/fengari,1998,84,55,21,3010,84,JavaScript,False,False,True,6,3400,2017-02-01T09:22:59Z,2026-01-02T13:02:57Z
H1R0GH057/Anonymous,1998,1156,124,41,7010,1156,Python,True,True,True,0,3189,2017-08-31T07:59:57Z,2023-06-25T10:14:54Z
daneden/Toast,1998,256,89,12,77,256,CSS,True,True,True,0,5298,2011-11-21T13:22:45Z,2018-12-15T20:22:20Z
aickin/react-dom-stream,1998,29,41,11,45,29,JavaScript,True,False,True,0,3870,2015-10-20T03:54:08Z,2016-05-17T05:04:07Z
PyPSA/PyPSA,1997,646,68,144,60504,646,Python,False,False,True,20,3787,2016-01-11T09:04:18Z,2026-05-22T13:02:44Z
rust-lang/chalk,1997,183,63,44,14678,183,Rust,True,True,True,0,3956,2015-07-26T10:13:23Z,2026-02-08T16:41:24Z
syxanash/awesome-web-desktops,1997,119,33,1,2384,119,Ruby,True,True,True,18,2420,2019-10-08T20:49:41Z,2026-05-20T11:20:05Z
XUANTIE-RV/wujian100_open,1997,592,140,24,1470,592,Verilog,True,False,True,0,2409,2019-10-19T13:25:30Z,2021-12-31T09:23:38Z
